traffic_mean,traffic_std,packet_rate,packet_variance,active_hosts,traffic_entropy,label,MSE,Predicted
-61.5,6.979,1.2,48.7,6,3.466,0,0.00011124338654519023,0
-64.143,6.669,1.4,44.476,7,3.396,0,5.686495760226648e-05,0
-63.6,7.987,1.0,63.8,5,3.419,0,0.0001944406909643179,0
-64.6,9.154,1.0,83.8,5,3.364,0,0.00010519791861814634,0
-61.429,7.091,1.4,50.286,7,3.411,0,0.000319496443577958,0
-62.857,6.203,1.4,38.476,7,3.307,0,7.536295176991919e-05,0
-62.125,9.658,1.6,93.268,8,3.394,0,5.331283679908921e-05,0
-62.3,8.693,2.0,75.567,10,3.453,0,0.00010216959424421096,0
-54.417,3.343,2.4,11.174,12,3.342,0,0.0030335669940314298,1
-60.0,8.919,2.0,79.556,10,3.51,0,0.00022927268682465386,0
-62.154,8.194,2.6,67.141,13,3.334,0,9.441049756573055e-05,0
-64.733,8.189,3.0,67.067,15,3.352,0,0.00010374471449902712,0
-64.125,6.244,1.6,38.982,8,3.52,0,0.0006042790872662199,0
-62.8,6.613,2.0,43.733,10,3.348,0,0.00016318405867692218,0
-61.3,8.341,2.0,69.567,10,3.35,0,1.0777264474646422e-05,0
-66.444,6.579,1.8,43.278,9,3.388,0,8.734048569813555e-05,0
-57.875,5.842,1.6,34.125,8,3.299,0,0.00011882080622956899,0
-65.2,5.805,1.0,33.7,5,3.275,0,0.00018740774427075253,0
-62.286,7.804,1.4,60.905,7,3.326,0,0.0002084261079512074,0
-60.615,6.911,2.6,47.756,13,3.41,0,4.771674162926891e-05,0
-61.889,6.194,1.8,38.361,9,3.375,0,0.00015389251093619094,0
-63.0,6.904,1.4,47.667,7,3.284,0,0.00015573021091418122,0
-62.333,7.967,1.2,63.467,6,3.292,0,9.113038138835389e-05,0
-61.333,7.667,2.4,58.788,12,3.366,0,0.00015031465321324616,0
-59.571,5.84,2.8,34.11,14,3.434,0,0.0001560444044713194,0
-62.067,8.713,3.0,75.924,15,3.332,0,0.00022023085148463822,0
-61.222,6.996,1.8,48.944,9,3.39,0,0.0006884578135876984,0
-59.75,6.042,1.6,36.5,8,3.445,0,4.672571756184472e-05,0
-58.2,6.304,3.0,39.743,15,3.47,0,0.00021482181049703702,0
-63.167,8.424,1.2,70.967,6,3.366,0,2.6903011126231297e-05,0
-63.667,7.291,2.4,53.152,12,3.393,0,5.5105446100429344e-05,0
-59.5,6.595,1.2,43.5,6,3.494,0,0.00014062281124235194,0
-64.333,8.392,2.4,70.424,12,3.428,0,4.579988744344681e-05,0
-59.5,6.329,2.0,40.056,10,3.38,0,0.00011559714460745181,0
-64.077,5.766,2.6,33.244,13,3.458,0,0.00023375088404586694,0
-66.909,6.252,2.2,39.091,11,3.391,0,5.576024170000573e-05,0
-65.778,5.932,1.8,35.194,9,3.325,0,4.521675508257412e-05,0
-62.889,8.177,1.8,66.861,9,3.26,0,4.3157031709432e-05,0
-60.214,8.387,2.8,70.335,14,3.389,0,0.00013154117021373175,0
-65.8,8.927,1.0,79.7,5,3.377,0,5.759465006207623e-05,0
-62.0,9.577,1.6,91.714,8,3.524,0,0.00046731966329042275,0
-60.182,6.478,2.2,41.964,11,3.323,0,8.08614503111157e-05,0
-63.231,6.809,2.6,46.359,13,3.457,0,3.445061591567075e-05,0
-63.538,8.058,2.6,64.936,13,3.382,0,5.67674855567725e-05,0
-63.2,9.576,1.0,91.7,5,3.624,0,0.0015563169644322247,1
-63.308,8.499,2.6,72.231,13,3.477,0,0.00012436262882324026,0
-65.0,8.552,1.6,73.143,8,3.341,0,0.00010465614616007704,0
-66.0,7.183,1.2,51.6,6,3.371,0,8.066678350312973e-05,0
-64.133,8.331,3.0,69.41,15,3.424,0,0.00015139997713695065,0
-63.286,6.993,1.4,48.905,7,3.397,0,2.3207323719065127e-05,0
-63.3,8.433,2.0,71.122,10,3.457,0,6.88035507084161e-05,0
-32.579,5.316,3.8,28.257,19,3.361,1,0.6312726732664936,1
-68.375,7.17,1.6,51.411,8,3.298,0,7.465902466209343e-05,0
-66.364,4.802,2.2,23.055,11,3.367,0,0.0010668804017428281,0
-64.333,7.556,3.0,57.095,15,3.302,0,0.00018791985223423074,0
-60.4,9.009,2.0,81.156,10,3.391,0,0.0002148737487369563,0
-63.231,8.516,2.6,72.526,13,3.345,0,3.353889574106102e-05,0
-63.364,8.477,2.2,71.855,11,3.39,0,0.00012948293250319152,0
-62.769,8.833,2.6,78.026,13,3.344,0,2.6065992504610397e-05,0
-61.2,5.16,2.0,26.622,10,3.376,0,0.00045218696193010874,0
-66.667,10.271,1.8,105.5,9,3.443,0,0.00032552869266361137,0
-63.833,8.419,2.4,70.879,12,3.356,0,0.00012443536730558698,0
-61.545,8.371,2.2,70.073,11,3.308,0,3.299980646848132e-05,0
-57.429,6.26,2.8,39.187,14,3.436,0,0.0002150142811798213,0
-61.769,8.064,2.6,65.026,13,3.437,0,2.770825238172743e-05,0
-59.444,5.548,1.8,30.778,9,3.292,0,5.7113936980177176e-05,0
-60.667,5.701,1.8,32.5,9,3.39,0,0.00029902116477349754,0
-60.438,4.604,3.2,21.196,16,3.41,1,0.0007525641732235186,0
-64.5,7.131,1.6,50.857,8,3.374,0,0.00010592180173484864,0
-60.636,7.27,2.2,52.855,11,3.445,0,0.00014517470709117194,0
-63.25,6.566,2.4,43.114,12,3.448,0,6.393725801583174e-05,0
-64.333,5.5,1.8,30.25,9,3.422,0,0.0001379642547324289,0
-64.167,10.458,1.2,109.367,6,3.391,0,0.00034976377792676327,0
-66.267,5.271,3.0,27.781,15,3.398,0,0.00016225723157942517,0
-63.308,7.543,2.6,56.897,13,3.447,0,2.6869868663813084e-05,0
-66.0,8.124,1.2,66.0,6,3.289,0,4.606454267190596e-05,0
-62.222,7.345,1.8,53.944,9,3.395,0,0.0007324024628853773,0
-65.091,8.13,2.2,66.091,11,3.351,0,4.2332720909026615e-05,0
-63.583,9.02,2.4,81.356,12,3.397,0,0.00010163854456344278,0
-59.308,5.36,2.6,28.731,13,3.377,0,0.00048040338672256875,0
-67.5,6.654,2.8,44.269,14,3.404,0,0.0004899978431568128,0
-64.917,7.845,2.4,61.538,12,3.346,0,1.2273587444979228e-05,0
-58.818,6.794,2.2,46.164,11,3.432,0,0.0003768564669456053,0
-62.545,5.61,2.2,31.473,11,3.389,0,0.00014417127182582589,0
-57.727,6.987,2.2,48.818,11,3.495,0,0.00020266780440889246,0
-64.1,7.505,2.0,56.322,10,3.346,0,0.00023055365117709745,0
-62.571,7.435,1.4,55.286,7,3.263,0,3.223989025129046e-05,0
-66.8,9.935,1.0,98.7,5,3.278,0,0.0007431754276627898,0
-62.857,5.551,1.4,30.81,7,3.29,0,9.372624699866419e-05,0
-64.818,7.319,2.2,53.564,11,3.355,0,0.00019918110594657952,0
-65.5,6.676,1.6,44.571,8,3.507,0,8.261451170149882e-05,0
-65.0,7.031,1.6,49.429,8,3.364,0,0.00015514281406990042,0
-37.53,4.385,16.6,19.228,83,3.315,1,0.19211732267500203,1
-62.643,7.386,2.8,54.555,14,3.404,0,0.00010344653663438583,0
-60.8,7.563,1.0,57.2,5,3.392,0,0.00010488644854218152,0
-57.2,9.094,1.0,82.7,5,3.538,0,0.0005804622026739752,0
-62.667,6.541,2.4,42.788,12,3.355,0,0.00028747715162553126,0
-61.4,8.809,2.0,77.6,10,3.435,0,0.00011041696745322225,0
-59.786,7.35,2.8,54.027,14,3.34,0,8.601374687926265e-05,0
-31.182,3.79,2.2,14.364,11,3.356,1,1.5637520497989772,1
-59.0,9.899,1.2,98.0,6,3.389,0,6.897454338073159e-05,0
-62.385,8.078,2.6,65.256,13,3.419,0,6.113486634877283e-05,0
-64.538,7.699,2.6,59.269,13,3.352,0,7.542974399044266e-05,0
-62.778,8.467,1.8,71.694,9,3.36,0,2.3131646524918023e-05,0
-61.857,9.94,1.4,98.81,7,3.388,0,2.629568976206751e-05,0
-62.0,8.544,1.0,73.0,5,3.419,0,0.00010942487721668684,0
-63.5,7.428,2.4,55.182,12,3.414,0,7.080800086264286e-05,0
-63.125,8.132,1.6,66.125,8,3.298,0,8.874783845941267e-05,0
-61.4,7.245,2.0,52.489,10,3.346,0,0.0005071095770946625,0
-57.333,8.5,1.8,72.25,9,3.28,0,0.0006157909401830712,0
-61.455,6.563,2.2,43.073,11,3.337,0,0.00019617077427061246,0
-64.571,10.768,1.4,115.952,7,3.477,0,0.0007959636468410561,0
-65.154,6.669,2.6,44.474,13,3.322,0,6.555224931101772e-05,0
-66.429,7.525,1.4,56.619,7,3.411,0,7.575008360884515e-05,0
-37.781,4.279,14.6,18.312,73,3.285,1,0.13868620999607362,1
-58.818,7.91,2.2,62.564,11,3.352,0,3.178992461284749e-05,0
-62.333,7.211,1.8,52.0,9,3.325,0,0.0003418504475821318,0
-60.583,7.692,2.4,59.174,12,3.367,0,6.669493408949515e-05,0
-59.2,5.805,1.0,33.7,5,3.416,0,0.0005496282602911622,0
-60.385,9.845,2.6,96.923,13,3.362,0,0.0005436962449489247,0
-63.286,7.544,1.4,56.905,7,3.453,0,7.070814995724976e-05,0
-62.455,9.395,2.2,88.273,11,3.415,0,4.400833721567433e-05,0
-64.154,6.256,2.6,39.141,13,3.393,0,5.116370276364436e-05,0
-61.333,8.139,1.8,66.25,9,3.295,0,0.00013565162848374254,0
-57.6,5.595,1.0,31.3,5,3.275,0,0.00023940582388395687,0
-64.75,6.431,1.6,41.357,8,3.391,0,8.077733920770444e-05,0
-61.75,6.943,2.4,48.205,12,3.393,0,0.00021418912516456975,0
-58.923,7.421,2.6,55.077,13,3.463,0,0.00037994088591491033,0
-60.308,7.04,2.6,49.564,13,3.369,0,0.00028031362563207346,0
-64.8,8.967,2.0,80.4,10,3.478,0,0.0004134824191009822,0
-61.889,7.288,1.8,53.111,9,3.395,0,0.0007737773071907831,0
-31.421,4.234,3.8,17.924,19,3.443,1,0.6174717242785287,1
-58.636,5.87,2.2,34.455,11,3.365,0,0.0004333061540889149,0
-61.375,9.68,1.6,93.696,8,3.278,0,0.00010008490036989963,0
-62.4,7.039,3.0,49.543,15,3.332,0,0.00011485321577842305,0
-61.667,7.547,3.0,56.952,15,3.272,0,0.00011166850848576868,0
-63.143,9.788,1.4,95.81,7,3.348,0,2.5675606478660306e-05,0
-67.0,7.797,1.2,60.8,6,3.295,0,5.812044129529128e-05,0
